Date,WTI_Price_USD,PercentChange
2009-10-15,77.58000183105469,3.1923404045446357
2009-10-16,78.52999877929688,1.2245384452439056
2009-10-19,79.61000061035156,1.3752729502644723
2009-10-20,79.08999633789062,-0.6531896350636668
2009-10-21,81.37000274658203,2.8827999927458547
2009-10-22,81.19000244140625,-0.2212121163819747
2009-10-23,80.5,-0.8498613384132048
2009-10-26,78.68000030517578,-2.2608691861170427
2009-10-27,79.55000305175781,1.1057482755561177
2009-10-28,77.45999908447266,-2.627283327601293
2009-10-29,79.87000274658203,3.111288007480084
2009-10-30,77.0,-3.5933424914084577
2009-11-02,78.12999725341797,1.467528900542825
2009-11-03,79.5999984741211,1.8814812138481463
2009-11-04,80.4000015258789,1.0050289787604694
2009-11-05,79.62000274658203,-0.9701477170318329
2009-11-06,77.43000030517578,-2.750568156065858
2009-11-09,79.43000030517578,2.582978163654115
2009-11-10,79.05000305175781,-0.47840520201182235
2009-11-11,79.27999877929688,0.2909496757242058
2009-11-12,76.94000244140625,-2.951559502926848
2009-11-13,76.3499984741211,-0.7668364291182228
2009-11-16,78.9000015258789,3.339886185619423
2009-11-17,79.13999938964844,0.3041797961066184
2009-11-18,79.58000183105469,0.5559798392717807
2009-11-19,77.45999908447266,-2.6639893161635175
2009-11-20,76.72000122070312,-0.9553290375882151
2009-11-23,77.55999755859375,1.0948857201842133
2009-11-24,76.0199966430664,-1.985560809699527
2009-11-25,77.95999908447266,2.551963334746077
2009-11-27,76.05000305175781,-2.449969285717013
2009-11-30,77.27999877929688,1.6173513191077182
2009-12-01,78.37000274658203,1.410460642472433
2009-12-02,76.5999984741211,-2.258522662279905
2009-12-03,76.45999908447266,-0.1827668308580166
2009-12-04,75.47000122070312,-1.2947918854612883
2009-12-07,73.93000030517578,-2.0405470923788527
2009-12-08,72.62000274658203,-1.7719431261818075
2009-12-09,70.66999816894531,-2.6852168877513516
2009-12-10,70.54000091552734,-0.18394970537171096
2009-12-11,69.87000274658203,-0.949813099304675
2009-12-14,69.51000213623047,-0.5152434466866751
2009-12-15,70.69000244140625,1.6975978548571025
2009-12-16,72.66000366210938,2.786817304662037
2009-12-17,72.6500015258789,-0.0137656698683708
2009-12-18,73.36000061035156,0.9772870881767926
2009-12-21,72.47000122070312,-1.2131943596560668
2009-12-22,74.4000015258789,2.663171343544035
2009-12-23,76.66999816894531,3.051070694234892
2009-12-24,78.05000305175781,1.7999281541283052
2009-12-28,78.7699966430664,0.9224773390862584
2009-12-29,78.87000274658203,0.12695963917428443
2009-12-30,79.27999877929688,0.519837730996664
2009-12-31,79.36000061035156,0.1009104847206066
2010-01-04,81.51000213623047,2.7091752889911946
2010-01-05,81.7699966430664,0.3189725187362935
2010-01-06,83.18000030517578,1.7243533325116411
2010-01-07,82.66000366210938,-0.6251462384691209
2010-01-08,82.75,0.10887531321497335
2010-01-11,82.5199966430664,-0.27794967605268006
2010-01-12,80.79000091552734,-2.096456371686517
2010-01-13,79.6500015258789,-1.4110649544866294
2010-01-14,79.38999938964844,-0.32643079880668724
2010-01-15,78.0,-1.750849477685823
2010-01-19,79.0199966430664,1.3076880039312844
2010-01-20,77.62000274658203,-1.7716957174880088
2010-01-21,76.08000183105469,-1.9840258451873871
2010-01-22,74.54000091552734,-2.024186223006552
2010-01-25,75.26000213623047,0.9659259617115667
2010-01-26,74.70999908447266,-0.7308039279114498
2010-01-27,73.66999816894531,-1.3920504996278282
2010-01-28,73.63999938964844,-0.04072048329373246
2010-01-29,72.88999938964844,-1.0184682322328054
2010-02-01,74.43000030517578,2.1127739448795424
2010-02-02,77.2300033569336,3.7619280401415045
2010-02-03,76.9800033569336,-0.3237083893996129
2010-02-04,73.13999938964844,-4.988313587725102
2010-02-05,71.19000244140625,-2.66611562006408
2010-02-08,71.88999938964844,0.9832798486252736
2010-02-09,73.75,2.5872870025637873
2010-02-10,74.5199966430664,1.0440632448358134
2010-02-11,75.27999877929688,1.0198633527463752
2010-02-12,74.12999725341797,-1.5276322323681701
2010-02-16,77.01000213623047,3.8850735053544083
2010-02-17,77.33000183105469,0.41553004278345185
2010-02-18,79.05999755859375,2.2371598171155416
2010-02-19,79.80999755859375,0.9486466268154858
2010-02-22,80.16000366210938,0.438549197121163
2010-02-23,78.86000061035156,-1.6217602200189418
2010-02-24,80.0,1.4455990119518258
2010-02-25,78.16999816894531,-2.287502288818355
2010-02-26,79.66000366210938,1.9061091570499622
2010-03-01,78.69999694824219,-1.2051301402636216
2010-03-02,79.68000030517578,1.2452393836534847
2010-03-03,80.87000274658203,1.4934769538761605
2010-03-04,80.20999908447266,-0.8161291451634911
2010-03-05,81.5,1.6082794293125424
2010-03-08,81.87000274658203,0.453991100100648
2010-03-09,81.48999786376953,-0.4641564310053248
2010-03-10,82.08999633789062,0.7362848077676176
2010-03-11,82.11000061035156,0.024368709164757085
2010-03-12,81.23999786376953,-1.059557593612237
2010-03-15,79.80000305175781,-1.7725195099419278
2010-03-16,81.69999694824219,2.380944641383098
2010-03-17,82.93000030517578,1.5055121210259204
2010-03-18,82.19999694824219,-0.8802645053023528
2010-03-19,80.68000030517578,-1.8491444032820104
2010-03-22,81.25,0.7064944133219786
2010-03-23,81.91000366210938,0.8123121995192273
2010-03-24,80.61000061035156,-1.5871114560322974
2010-03-25,80.52999877929688,-0.09924554081247594
2010-03-26,80.0,-0.6581383178080102
2010-03-29,82.16999816894531,2.7124977111816495
2010-03-30,82.37000274658203,0.24340341011752642
2010-03-31,83.76000213623047,1.687506790457305
2010-04-01,84.87000274658203,1.3252155946058997
2010-04-05,86.62000274658203,2.0619770747803745
2010-04-06,86.83999633789062,0.25397550719574724
2010-04-07,85.87999725341797,-1.1054803373520938
2010-04-08,85.38999938964844,-0.5705611078719808
2010-04-09,84.91999816894531,-0.550417173044393
2010-04-12,84.33999633789062,-0.6829979316542056
2010-04-13,84.05000305175781,-0.34383839070968314
2010-04-14,85.83999633789062,2.129676646210865
2010-04-15,85.51000213623047,-0.38442942187603135
2010-04-16,83.23999786376953,-2.6546652037787055
2010-04-19,81.44999694824219,-2.1504096125240846
2010-04-20,83.44999694824219,2.4554942602034835
2010-04-21,83.68000030517578,0.2756181729715923
2010-04-22,83.69999694824219,0.023896561894698465
2010-04-23,85.12000274658203,1.6965422343061087
2010-04-26,84.19999694824219,-1.0808338447531152
2010-04-27,82.44000244140625,-2.0902548344720384
2010-04-28,83.22000122070312,0.9461411404630304
2010-04-29,85.16999816894531,2.3431830324908365
2010-04-30,86.1500015258789,1.1506438628654525
2010-05-03,86.19000244140625,0.04643170611591252
2010-05-04,82.73999786376953,-4.002789743488055
2010-05-05,79.97000122070312,-3.3478326257962654
2010-05-06,77.11000061035156,-3.5763418365575173
2010-05-07,75.11000061035156,-2.5936972949932913
2010-05-10,76.80000305175781,2.2500365166730374
2010-05-11,76.37000274658203,-0.5598962084493508
2010-05-12,75.6500015258789,-0.942780142475963
2010-05-13,74.4000015258789,-1.6523462984629145
2010-05-14,71.61000061035156,-3.7500011536382605
2010-05-17,70.08000183105469,-2.136571381449903
2010-05-18,69.41000366210938,-0.9560475905244892
2010-05-19,69.87000274658203,0.6627273594624006
2010-05-20,68.01000213623047,-2.662087501409971
2010-05-21,70.04000091552734,2.9848532797140503
2010-05-24,70.20999908447266,0.2427158291307574
2010-05-25,68.75,-2.079474581271634
2010-05-26,71.51000213623047,4.014548561789777
2010-05-27,74.55000305175781,4.251154838082627
2010-05-28,73.97000122070312,-0.7780037656765937
2010-06-01,72.58000183105469,-1.8791393358249642
2010-06-02,72.86000061035156,0.385779515339002
2010-06-03,74.61000061035156,2.4018665733463784
2010-06-04,71.51000213623047,-4.154936937088016
2010-06-07,71.44000244140625,-0.09788797753196299
2010-06-08,71.98999786376953,0.7698703857329514
2010-06-09,74.37999725341797,3.3199047931230075
2010-06-10,75.4800033569336,1.4789004357822488
2010-06-11,73.77999877929688,-2.252258216785774
2010-06-14,75.12000274658203,1.8162157623417663
2010-06-15,76.94000244140625,2.4227897075083993
2010-06-16,77.66999816894531,0.9487856828377383
2010-06-17,76.79000091552734,-1.1329950742419603
2010-06-18,77.18000030517578,0.5078778291427
2010-06-21,77.81999969482422,0.8292295764677826
2010-06-22,77.20999908447266,-0.7838609775683847
2010-06-23,76.3499984741211,-1.1138461605350702
2010-06-24,76.51000213623047,0.20956603183641676
2010-06-25,78.86000061035156,3.0714918422519277
2010-06-28,78.25,-0.7735234664346335
2010-06-29,75.94000244140625,-2.95207355730831
2010-06-30,75.62999725341797,-0.40822383200141976
2010-07-01,72.94999694824219,-3.5435678996466713
2010-07-02,72.13999938964844,-1.1103462542547349
2010-07-06,71.9800033569336,-0.22178546446980363
2010-07-07,74.06999969482422,2.9035791058896976
2010-07-08,75.44000244140625,1.84960544380528
2010-07-09,76.08999633789062,0.8616037585486902
2010-07-12,74.94999694824219,-1.4982250552176057
2010-07-13,77.1500015258789,2.9352964205668464
2010-07-14,77.04000091552734,-0.14258017910040444
2010-07-15,76.62000274658203,-0.5451689563267692
2010-07-16,76.01000213623047,-0.7961375469655363
2010-07-19,76.54000091552734,0.6972750485481738
2010-07-20,77.44000244140625,1.1758577411988602
2010-07-21,76.55999755859375,-1.1363699058226984
2010-07-22,79.30000305175781,3.5788996611018087
2010-07-23,78.9800033569336,-0.40353049496777427
2010-07-26,78.9800033569336,0.0
2010-07-27,77.5,-1.873896295300248
2010-07-28,76.98999786376953,-0.6580672725554404
2010-07-29,78.36000061035156,1.7794554936943818
2010-07-30,78.94999694824219,0.7529304916987112
2010-08-02,81.33999633789062,3.0272317695151596
2010-08-03,82.55000305175781,1.4875913060541146
2010-08-04,82.47000122070312,-0.0969131775858667
2010-08-05,82.01000213623047,-0.5577774677626435
2010-08-06,80.69999694824219,-1.597372459291213
2010-08-09,81.4800033569336,0.9665507288577402
2010-08-10,80.25,-1.5095769590796504
2010-08-11,78.0199966430664,-2.7788203824717694
2010-08-12,75.73999786376953,-2.9223261694404257
2010-08-13,75.38999938964844,-0.4621052072784848
2010-08-16,75.23999786376953,-0.19896740561521353
2010-08-17,75.7699966430664,0.7044109441051605
2010-08-18,75.41999816894531,-0.46192225105914364
2010-08-19,74.43000030517578,-1.312646364100778
2010-08-20,73.45999908447266,-1.3032395764153604
2010-08-23,73.0999984741211,-0.49006345608253454
2010-08-24,71.62999725341797,-2.0109456243334045
2010-08-25,72.5199966430664,1.242495356379436
2010-08-26,73.36000061035156,1.1583066825272326
2010-08-27,75.16999816894531,2.467281275265343
2010-08-30,74.69999694824219,-0.6252510737685402
2010-08-31,71.91999816894531,-3.7215513960771274
2010-09-01,73.91000366210938,2.76697100087433
2010-09-02,75.0199966430664,1.5018169746432886
2010-09-03,74.5999984741211,-0.5598482907745228
2010-09-07,74.08999633789062,-0.68364899016371
2010-09-08,74.66999816894531,0.7828342012726752
2010-09-09,74.25,-0.5624724511108736
2010-09-10,76.44999694824219,2.9629588528514272
2010-09-13,77.19000244140625,0.967960134341217
2010-09-14,76.80000305175781,-0.5052459869326786
2010-09-15,76.0199966430664,-1.015633304292629
2010-09-16,74.56999969482422,-1.9073888611838563
2010-09-17,73.66000366210938,-1.2203245761552628
2010-09-20,74.86000061035156,1.6291024824635736
2010-09-21,73.5199966430664,-1.7900132999729923
2010-09-22,74.70999908447266,1.6186105763628111
2010-09-23,75.18000030517578,0.629100825140827
2010-09-24,76.48999786376953,1.7424814488908202
2010-09-27,76.5199966430664,0.03921921837455322
2010-09-28,76.18000030517578,-0.4443235138607782
2010-09-29,77.86000061035156,2.205303620957899
2010-09-30,79.97000122070312,2.7099930565259056
2010-10-01,81.58000183105469,2.0132557031082854
2010-10-04,81.47000122070312,-0.13483771498236097
2010-10-05,82.81999969482422,1.6570497777015358
2010-10-06,83.2300033569336,0.4950539285440314
2010-10-07,81.66999816894531,-1.8743303196783079
2010-10-08,82.66000366210938,1.2122021738216526
2010-10-11,82.20999908447266,-0.5444042556254969
2010-10-12,81.66999816894531,-0.6568555182350555
2010-10-13,83.01000213623047,1.640754251656995
2010-10-14,82.69000244140625,-0.3854953458488741
2010-10-15,81.25,-1.7414468483377132
2010-10-18,83.08000183105469,2.2523099459134555
2010-10-19,79.48999786376953,-4.3211409342353235
2010-10-20,81.7699966430664,2.868283860322096
2010-10-21,80.55999755859375,-1.4797592444016017
2010-10-22,81.69000244140625,1.4026873349773927
2010-10-25,82.5199966430664,1.0160291061999782
2010-10-26,82.55000305175781,0.03636259078050319
2010-10-27,81.94000244140625,-0.7389468053309423
2010-10-28,82.18000030517578,0.2928946260907672
2010-10-29,81.43000030517578,-0.9126308070271039
2010-11-01,82.94999694824219,1.86662978922989
2010-11-02,83.9000015258789,1.1452737945602198
2010-11-03,84.69000244140625,0.9415982135395629
2010-11-04,86.48999786376953,2.125393045783208
2010-11-05,86.8499984741211,0.41623380650164243
2010-11-08,87.05999755859375,0.24179515044577826
2010-11-09,86.72000122070312,-0.3905310675684337
2010-11-10,87.80999755859375,1.2569145785833014
2010-11-11,87.80999755859375,0.0
2010-11-12,84.87999725341797,-3.3367502410197147
2010-11-15,84.86000061035156,-0.023558722565342194
2010-11-16,82.33999633789062,-2.9696019966249376
2010-11-17,80.44000244140625,-2.307498155194898
2010-11-18,81.8499984741211,1.7528542888122223
2010-11-19,81.51000213623047,-0.4153895470115687
2010-11-22,81.73999786376953,0.2821687173491405
2010-11-23,81.25,-0.5994591100750624
2010-11-24,83.86000061035156,3.212308443509615
2010-11-26,83.76000213623047,-0.11924454256294625
2010-11-29,85.7300033569336,2.351959372564294
2010-11-30,84.11000061035156,-1.8896566932783299
2010-12-01,86.75,3.138746130651593
2010-12-02,88.0,1.4409221902017322
2010-12-03,89.19000244140625,1.3522755015980215
2010-12-06,89.37999725341797,0.21302254379524932
2010-12-07,88.69000244140625,-0.771979003372969
2010-12-08,88.27999877929688,-0.46228847764464565
2010-12-09,88.37000274658203,0.10195284156060413
2010-12-10,87.79000091552734,-0.6563333857960263
2010-12-13,88.61000061035156,0.934046800629651
2010-12-14,88.27999877929688,-0.37242052678209125
2010-12-15,88.62000274658203,0.38514269595220085
2010-12-16,87.69999694824219,-1.0381468853828624
2010-12-17,88.0199966430664,0.3648799383802359
2010-12-20,88.80999755859375,0.8975243645269693
2010-12-21,89.81999969482422,1.1372617543020436
2010-12-22,90.4800033569336,0.7348070188731182
2010-12-23,91.51000213623047,1.1383717297551943
2010-12-27,91.0,-0.5573184617253424
2010-12-28,91.48999786376953,0.5384591909555203
2010-12-29,91.12000274658203,-0.40441045559803657
2010-12-30,89.83999633789062,-1.4047479917788097
2010-12-31,91.37999725341797,1.7141595929449416
2011-01-03,91.55000305175781,0.18604268269823976
2011-01-04,89.37999725341797,-2.3702957138221237
2011-01-05,90.30000305175781,1.029319564344311
2011-01-06,88.37999725341797,-2.1262521965135894
2011-01-07,88.02999877929688,-0.3960154842701735
2011-01-10,89.25,1.3858925793715393
2011-01-11,91.11000061035156,2.0840342973126758
2011-01-12,91.86000061035156,0.8231807649826672
2011-01-13,91.4000015258789,-0.5007610291925202
2011-01-14,91.54000091552734,0.15317219618293798
2011-01-18,91.37999725341797,-0.1747909771784073
2011-01-19,90.86000061035156,-0.5690486525451899
2011-01-20,88.86000061035156,-2.2011886270801306
2011-01-21,89.11000061035156,0.2813414340342435
2011-01-24,87.87000274658203,-1.391536141034977
2011-01-25,86.19000244140625,-1.9119156170063212
2011-01-26,87.33000183105469,1.322658495599227
2011-01-27,85.63999938964844,-1.9351911210029105
2011-01-28,89.33999633789062,4.320407490205347
2011-01-31,92.19000244140625,3.190067405797392
2011-02-01,90.7699966430664,-1.5403034610421695
2011-02-02,90.86000061035156,0.09915607647212887
2011-02-03,90.54000091552734,-0.3521898444580951
2011-02-04,89.02999877929688,-1.6677734934410715
2011-02-07,87.4800033569336,-1.7409810666241587
2011-02-08,86.94000244140625,-0.617284973485932
2011-02-09,86.70999908447266,-0.26455411832845277
2011-02-10,86.7300033569336,0.02307031792430081
2011-02-11,85.58000183105469,-1.3259558184797071
2011-02-14,84.80999755859375,-0.8997479036995326
2011-02-15,84.31999969482422,-0.5777595541504366
2011-02-16,84.98999786376953,0.7945898616819269
2011-02-17,86.36000061035156,1.6119576197401564
2011-02-18,86.19999694824219,-0.18527519798349212
2011-02-22,93.56999969482422,8.549887479702889
2011-02-23,98.0999984741211,4.8412939981525405
2011-02-24,97.27999877929688,-0.8358814552280935
2011-02-25,97.87999725341797,0.6167747549856939
2011-02-28,96.97000122070312,-0.9297058216693688
2011-03-01,99.62999725341797,2.7431123019795667
2011-03-02,102.2300033569336,2.60966192431209
2011-03-03,101.91000366210938,-0.31301935275004356
2011-03-04,104.41999816894531,2.462952032813215
2011-03-07,105.44000244140625,0.976828471889668
2011-03-08,105.0199966430664,-0.3983362942098223
2011-03-09,104.37999725341797,-0.6094071701636228
2011-03-10,102.69999694824219,-1.609504071069301
2011-03-11,101.16000366210938,-1.4995066522825007
2011-03-14,101.19000244140625,0.029654782731203255
2011-03-15,97.18000030517578,-3.9628441935777636
2011-03-16,97.9800033569336,0.8232177909503591
2011-03-17,101.41999816894531,3.5109151808048855
2011-03-18,101.06999969482422,-0.3450980875961629
2011-03-21,102.33000183105469,1.2466628475660269
2011-03-22,104.0,1.6319731643340107
2011-03-23,105.75,1.6826923076923128
2011-03-24,105.5999984741211,-0.14184541454269617
2011-03-25,105.4000015258789,-0.18939105220839858
2011-03-28,103.9800033569336,-1.3472468201024212
2011-03-29,104.79000091552734,0.778993587654786
2011-03-30,104.2699966430664,-0.4962346291800479
2011-03-31,106.72000122070312,2.349673594047852
2011-04-01,107.94000244140625,1.143179541555761
2011-04-04,108.47000122070312,0.4910123840182301
2011-04-05,108.33999633789062,-0.11985330630538416
2011-04-06,108.83000183105469,0.45228494529003793
2011-04-07,110.30000305175781,1.3507315960401556
2011-04-08,112.79000091552734,2.25747760188284
2011-04-11,109.91999816894531,-2.544554236444674
2011-04-12,106.25,-3.338790238428302
2011-04-13,107.11000061035156,0.8094123391544139
2011-04-14,108.11000061035156,0.9336196380371975
2011-04-15,109.66000366210938,1.4337277245463298
2011-04-18,107.12000274658203,-2.316250985504009
2011-04-19,108.1500015258789,0.9615372973184044
2011-04-20,111.44999694824219,3.0513133386999014
2011-04-21,112.29000091552734,0.7537047916432504
2011-04-25,112.27999877929688,-0.008907414862335816
2011-04-26,112.20999908447266,-0.06234386852979057
2011-04-27,112.76000213623047,0.49015511651842036
2011-04-28,112.86000061035156,0.08868257558232173
2011-04-29,113.93000030517578,0.9480769883374318
2011-05-02,113.5199966430664,-0.3598733090591888
2011-05-03,111.05000305175781,-2.17582246683361
2011-05-04,109.23999786376953,-1.6299010700113858
2011-05-05,99.80000305175781,-8.641518671379044
2011-05-06,97.18000030517578,-2.6252531728112816
2011-05-09,102.55000305175781,5.525831168675177
2011-05-10,103.87999725341797,1.2969226348914953
2011-05-11,98.20999908447266,-5.458219405910459
2011-05-12,98.97000122070312,0.7738541322831916
2011-05-13,99.6500015258789,0.6870771918648266
2011-05-16,97.37000274658203,-2.2880067680729144
2011-05-17,96.91000366210938,-0.4724238179081297
2011-05-18,100.0999984741211,3.2917084836092902
2011-05-19,98.44000244140625,-1.6583377202987748
2011-05-20,99.48999786376953,1.0666349007744769
2011-05-23,97.69999694824219,-1.7991767554145222
2011-05-24,99.58999633789062,1.934492782686248
2011-05-25,101.31999969482422,1.7371256356552234
2011-05-26,100.2300033569336,-1.0757958361366837
2011-05-27,100.58999633789062,0.3591668850643881
2011-05-31,102.69999694824219,2.097624701430423
2011-06-01,100.29000091552734,-2.3466369078174454
2011-06-02,100.4000015258789,0.10968253001035766
2011-06-03,100.22000122070312,-0.17928316976109082
2011-06-06,99.01000213623047,-1.2073429153208748
2011-06-07,99.08999633789062,0.08079406113949972
2011-06-08,100.73999786376953,1.6651544927426487
2011-06-09,101.93000030517578,1.18126113424728
2011-06-10,99.29000091552734,-2.590012147301435
2011-06-13,97.30000305175781,-2.0042278632493526
2011-06-14,99.37000274658203,2.1274405240492067
2011-06-15,94.80999755859375,-4.5889152278856375
2011-06-16,94.94999694824219,0.1476631085892688
2011-06-17,93.01000213623047,-2.043175223132676
2011-06-20,93.26000213623047,0.26878829615961664
2011-06-21,93.4000015258789,0.1501172919167848
2011-06-22,95.41000366210938,2.1520365132687402
2011-06-23,91.0199966430664,-4.60120202341675
2011-06-24,91.16000366210938,0.1538200661465705
2011-06-27,90.61000061035156,-0.6033381194196052
2011-06-28,92.88999938964844,2.5162771922952576
2011-06-29,94.7699966430664,2.023896292142169
2011-06-30,95.41999816894531,0.6858726906227686
2011-07-01,94.94000244140625,-0.5030347272583335
2011-07-05,96.88999938964844,2.053925529911016
2011-07-06,96.6500015258789,-0.24770137814158488
2011-07-07,98.66999816894531,2.0900120136320366
2011-07-08,96.19999694824219,-2.503295091253499
2011-07-11,95.1500015258789,-1.0914713676427712
2011-07-12,97.43000030517578,2.39621517891071
2011-07-13,98.05000305175781,0.6363571226932319
2011-07-14,95.69000244140625,-2.406935784699349
2011-07-15,97.23999786376953,1.6198091575056583
2011-07-18,95.93000030517578,-1.3471797484292614
2011-07-19,97.5,1.6366097048156725
2011-07-20,98.13999938964844,0.6564096304086497
2011-07-21,99.12999725341797,1.0087608212008492
2011-07-22,99.87000274658203,0.7465000642260744
2011-07-25,99.19999694824219,-0.6708779212112104
2011-07-26,99.58999633789062,0.393144558111147
2011-07-27,97.4000015258789,-2.1990108369734918
2011-07-28,97.44000244140625,0.04106870113007588
2011-07-29,95.69999694824219,-1.7857198784558603
2011-08-01,94.88999938964844,-0.8463924602127415
2011-08-02,93.79000091552734,-1.15923541068238
2011-08-03,91.93000030517578,-1.9831544857609962
2011-08-04,86.62999725341797,-5.765259473690454
2011-08-05,86.87999725341797,0.28858364068589104
2011-08-08,81.30999755859375,-6.411141656205666
2011-08-09,79.30000305175781,-2.472013980061294
2011-08-10,82.88999938964844,4.527107439765787
2011-08-11,85.72000122070312,3.4141655831742
2011-08-12,85.37999725341797,-0.3966448465274164
2011-08-15,87.87999725341797,2.928086297051169
2011-08-16,86.6500015258789,-1.3996310491364072
2011-08-17,87.58000183105469,1.0732836570095383
2011-08-18,82.37999725341797,-5.93743373934581
2011-08-19,82.26000213623047,-0.1456605015637158
2011-08-22,84.12000274658203,2.2611239509466863
2011-08-23,85.44000244140625,1.569186461870209
2011-08-24,85.16000366210938,-0.3277139177154109
2011-08-25,85.30000305175781,0.16439570646793467
2011-08-26,85.37000274658203,0.08206294527532965
2011-08-29,87.2699966430664,2.2255989637536278
2011-08-30,88.9000015258789,1.8677723679527691
2011-08-31,88.80999755859375,-0.10124180623208856
2011-09-01,88.93000030517578,0.13512301529212678
2011-09-02,86.44999694824219,-2.78871398675713
2011-09-06,86.0199966430664,-0.49739771006958033
2011-09-07,89.33999633789062,3.859567338278702
2011-09-08,89.05000305175781,-0.32459513993714495
2011-09-09,87.23999786376953,-2.0325717304425783
2011-09-12,88.19000244140625,1.0889552967667582
2011-09-13,90.20999908447266,2.290505258131148
2011-09-14,88.91000366210938,-1.4410768601670898
2011-09-15,89.4000015258789,0.5511166838230164
2011-09-16,87.95999908447266,-1.6107409584209087
2011-09-19,85.69999694824219,-2.569352159792626
2011-09-20,86.88999938964844,1.388567659022133
2011-09-21,85.91999816894531,-1.116355423543347
2011-09-22,80.51000213623047,-6.29655045159232
2011-09-23,79.8499984741211,-0.8197784680126885
2011-09-26,80.23999786376953,0.48841502454735064
2011-09-27,84.44999694824219,5.246758719535793
2011-09-28,81.20999908447266,-3.836587307108208
2011-09-29,82.13999938964844,1.1451795538236942
2011-09-30,79.19999694824219,-3.5792579294525284
2011-10-03,77.61000061035156,-2.0075712110566135
2011-10-04,75.66999816894531,-2.4996810026406524
2011-10-05,79.68000030517578,5.2993289722004455
2011-10-06,82.58999633789062,3.6521034407247743
2011-10-07,82.9800033569336,0.4722206518176675
2011-10-10,85.41000366210938,2.9284167352021884
2011-10-11,85.80999755859375,0.4683220692353496
2011-10-12,85.56999969482422,-0.2796852005567896
2011-10-13,84.2300033569336,-1.5659651077124859
2011-10-14,86.80000305175781,3.051168933157422
2011-10-17,86.37999725341797,-0.4838776308445536
2011-10-18,88.33999633789062,2.2690427723938145
2011-10-19,86.11000061035156,-2.524333054089767
2011-10-20,85.30000305175781,-0.9406544569184216
2011-10-21,87.4000015258789,2.4618973024501223
2011-10-24,91.2699966430664,4.4279119560903135
2011-10-25,93.16999816894531,2.0817372584216454
2011-10-26,90.19999694824219,-3.1877227423763754
2011-10-27,93.95999908447266,4.168516921777732
2011-10-28,93.31999969482422,-0.6811402680762746
2011-10-31,93.19000244140625,-0.1393026723565005
2011-11-01,92.19000244140625,-1.0730764822425631
2011-11-02,92.51000213623047,0.34710889071469797
2011-11-03,94.06999969482422,1.6863015053188546
2011-11-04,94.26000213623047,0.201979846946565
2011-11-07,95.5199966430664,1.3367223406327788
2011-11-08,96.80000305175781,1.3400402571981385
2011-11-09,95.73999786376953,-1.095046647283171
2011-11-10,97.77999877929688,2.130771841493151
2011-11-11,98.98999786376953,1.2374709547744889
2011-11-14,98.13999938964844,-0.858671070274053
2011-11-15,99.37000274658203,1.2533150240301882
2011-11-16,102.58999633789062,3.2404080731690987
2011-11-17,98.81999969482422,-3.674818966412219
2011-11-18,97.41000366210938,-1.4268326624865324
2011-11-21,96.91999816894531,-0.5030340568138891
2011-11-22,98.01000213623047,1.1246429920325873
2011-11-23,96.16999816894531,-1.877363460035042
2011-11-25,96.7699966430664,0.6238936108400983
2011-11-28,98.20999908447266,1.4880670573108157
2011-11-29,99.79000091552734,1.6087993542243106
2011-11-30,100.36000061035156,0.5711992079313832
2011-12-01,100.19999694824219,-0.1594297141652934
2011-12-02,100.95999908447266,0.7584851889995914
2011-12-05,100.98999786376953,0.029713529683950135
2011-12-06,101.27999877929688,0.2871580568984067
2011-12-07,100.48999786376953,-0.7800167111463585
2011-12-08,98.33999633789062,-2.1395179337087677
2011-12-09,99.41000366210938,1.0880693146888776
2011-12-12,97.7699966430664,-1.6497404271478389
2011-12-13,100.13999938964844,2.424059351494412
2011-12-14,94.94999694824219,-5.182746627760359
2011-12-15,93.87000274658203,-1.1374346881220743
2011-12-16,93.52999877929688,-0.3622072625299233
2011-12-19,93.87999725341797,0.3742098563980445
2011-12-20,97.22000122070312,3.5577376065203836
2011-12-21,98.66999816894531,1.4914595042541556
2011-12-22,99.52999877929688,0.8715928106931115
2011-12-23,99.68000030517578,0.15070986407981213
2011-12-27,101.33999633789062,1.6653250678497988
2011-12-28,99.36000061035156,-1.9538146823464553
2011-12-29,99.6500015258789,0.2918688745429998
2011-12-30,98.83000183105469,-0.8228797614330818
2012-01-03,102.95999908447266,4.1788901921483435
2012-01-04,103.22000122070312,0.25252732958667146
2012-01-05,101.80999755859375,-1.36601787001972
2012-01-06,101.55999755859375,-0.2455554523082326
2012-01-09,101.30999755859375,-0.24615991139205207
2012-01-10,102.23999786376953,0.917974856961079
2012-01-11,100.87000274658203,-1.339979602711805
2012-01-12,99.0999984741211,-1.7547380036340043
2012-01-13,98.69999694824219,-0.4036342401996684
2012-01-17,100.70999908447266,2.0364763914678896
2012-01-18,100.58999633789062,-0.11915673485547451
2012-01-19,100.38999938964844,-0.19882389454551896
2012-01-20,98.45999908447266,-1.922502556937744
2012-01-23,99.58000183105469,1.1375205738333838
2012-01-24,98.94999694824219,-0.632662051845867
2012-01-25,99.4000015258789,0.4547797791970565
2012-01-26,99.69999694824219,0.301806255289816
2012-01-27,99.55999755859375,-0.14042065590144093
2012-01-30,98.77999877929688,-0.7834459606508415
2012-01-31,98.4800033569336,-0.3037005730619158
2012-02-01,97.61000061035156,-0.8834308660904178
2012-02-02,96.36000061035156,-1.2806064872285639
