Date,Exchange_Rate
2008-05-16,0.009613536298274994
2008-05-19,0.00957936979830265
2008-05-20,0.009655305184423923
2008-05-21,0.009704968892037868
2008-05-22,0.009611687622964382
2008-05-23,0.009680542163550854
2008-05-26,0.009676795452833176
2008-05-27,0.009597757831215858
2008-05-28,0.009555662050843239
2008-05-29,0.00947957206517458
2008-05-30,0.009478673338890076
2008-06-02,0.00957120954990387
2008-06-03,0.009512033313512802
2008-06-04,0.009502090513706207
2008-06-05,0.009441087953746319
2008-06-06,0.009532888419926167
2008-06-09,0.009405568242073059
2008-06-10,0.009316192008554935
2008-06-11,0.00934928935021162
2008-06-12,0.0092764375731349
2008-06-13,0.009246417321264744
2008-06-16,0.00924727227538824
2008-06-17,0.009261831641197205
2008-06-18,0.009274717420339584
2008-06-19,0.009266123175621033
2008-06-20,0.00931879598647356
2008-06-23,0.00927385687828064
2008-06-24,0.009278159588575363
2008-06-25,0.0092764375731349
2008-06-26,0.009350426495075226
2008-06-27,0.009423294104635715
2008-06-30,0.009423294104635715
2008-07-02,0.009439305402338505
2008-07-03,0.00936855934560299
2008-07-04,0.00936241913586855
2008-07-07,0.009331840090453625
2008-07-08,0.00913993176072836
2008-07-09,0.009357075206935406
2008-07-10,0.009340032935142517
2008-07-11,0.009415308944880962
2008-07-14,0.009414422325789928
2008-07-15,0.009541074745357037
2008-07-16,0.00950751081109047
2008-07-17,0.00941371452063322
2008-07-18,0.009350163862109184
2008-07-21,0.009390023536980152
2008-07-22,0.009325748309493065
2008-07-23,0.009268699213862419
2008-07-24,0.009312720969319344
2008-07-25,0.0092721376568079
2008-07-28,0.009305788204073906
2008-07-29,0.009252405725419521
2008-07-30,0.009246417321264744
2008-07-31,0.009275577962398529
2008-08-08,0.009076881222426891
2008-08-26,0.009123255498707294
2008-08-27,0.009129085578024387
2008-08-28,0.009139097295701504
2008-08-29,0.009192021563649178
2008-09-01,0.009254460223019123
2008-09-02,0.009203865192830563
2008-09-03,0.00922934990376234
2008-09-04,0.009369436651468277
2008-09-05,0.009286775253713131
2008-09-08,0.009249838069081306
2008-09-09,0.009321401827037334
2008-09-10,0.009283327497541904
2008-09-11,0.009347541257739067
2008-09-12,0.009264405816793442
2008-09-15,0.009592234157025814
2008-09-16,0.009476876817643642
2008-09-17,0.009585981257259846
2008-09-18,0.009478673338890076
2008-09-19,0.00930925365537405
2008-09-22,0.009473285637795925
2008-09-23,0.009459037333726883
2008-09-24,0.009426847100257874
2008-09-25,0.009405568242073059
2008-09-26,0.009429514408111572
2008-09-29,0.009629921987652779
2008-09-30,0.009427736513316631
2008-10-01,0.009439305402338505
2008-10-02,0.009504799731075764
2008-10-03,0.009496675804257393
2008-10-06,0.00981546938419342
2008-10-07,0.009856101125478745
2008-10-08,0.009083477780222893
2008-10-09,0.010049240663647652
2008-10-10,0.009891197085380554
2008-10-13,0.009777083061635494
2008-10-14,0.009807768277823925
2008-10-15,0.010028078220784664
2008-10-16,0.009877518750727177
2008-10-17,0.009837677702307701
2008-10-20,0.009806806221604347
2008-10-21,0.009967406280338764
2008-10-22,0.010218679904937744
2008-10-23,0.010258725844323635
2008-10-24,0.010607829317450523
2008-10-27,0.010730304755270481
2008-10-28,0.010183299891650677
2008-10-29,0.010254306718707085
2008-10-30,0.010122481733560562
2008-10-31,0.010158471763134003
2008-11-03,0.010101010091602802
2008-11-04,0.010026771575212479
2008-11-05,0.010181225836277008
2008-11-06,0.010280027985572815
2008-11-07,0.010194719769060612
2008-11-10,0.010207206010818481
2008-11-11,0.01027844287455082
2008-11-12,0.01054852269589901
2008-11-13,0.010249052196741104
2008-11-14,0.010307153686881065
2008-11-17,0.010372367687523365
2008-11-18,0.010336344130337238
2008-11-19,0.01041634101420641
2008-11-20,0.010632641613483429
2008-11-21,0.010426441207528114
2008-11-24,0.010323112830519676
2008-11-25,0.010477018542587757
2008-11-26,0.010459484532475471
2008-11-27,0.010478994809091091
2008-11-28,0.010471204295754433
2008-12-01,0.010736525990068913
2008-12-02,0.010735257528722286
2008-12-03,0.010736525990068913
2008-12-04,0.010816657915711403
2008-12-05,0.01077354047447443
2008-12-08,0.009154155850410461
2008-12-09,0.01083388365805149
2008-12-10,0.010771219618618488
2008-12-11,0.01092537958174944
2008-12-12,0.010980564169585705
2008-12-15,0.01104972418397665
2008-12-16,0.01127649936825037
2008-12-17,0.011452130042016506
2008-12-18,0.011172560974955559
2008-12-19,0.011201972141861916
2008-12-22,0.011091392487287521
2008-12-23,0.0110083669424057
2008-12-24,0.01104972418397665
2008-12-25,0.011048014275729656
2008-12-26,0.01101685594767332
2008-12-29,0.01103119645267725
2008-12-30,0.01107542309910059
2008-12-31,0.011031439527869225
2009-01-01,0.011029371060431004
2009-01-02,0.010894432663917542
2009-01-05,0.01072765700519085
2009-01-06,0.01070893183350563
2009-01-07,0.010789814405143261
2009-01-08,0.01094570942223072
2009-01-09,0.011065619066357613
2009-01-12,0.01118193008005619
2009-01-13,0.011193068698048592
2009-01-14,0.01121579110622406
2009-01-15,0.011118522845208645
2009-01-16,0.011001099832355976
2009-01-19,0.011035091243684292
2009-01-20,0.01113461796194315
2009-01-21,0.01122964546084404
2009-01-22,0.011220070533454418
2009-01-23,0.011266335844993591
2009-01-26,0.011205737479031086
2009-01-27,0.011194447055459023
2009-01-28,0.011054365895688534
2009-01-29,0.011122233234345913
2009-01-30,0.011123470030725002
2009-02-02,0.011190689168870449
2009-02-03,0.011189436540007591
2009-02-04,0.011183180846273899
2009-02-05,0.010970926843583584
2009-02-06,0.010879025794565678
2009-02-09,0.010951703414320946
2009-02-10,0.011056565679609776
2009-02-11,0.01107542309910059
2009-02-12,0.011029006913304329
2009-02-13,0.010886130854487419
2009-02-16,0.010903936810791492
2009-02-17,0.010837053880095482
2009-02-18,0.010680337436497211
2009-02-19,0.010637053288519382
2009-02-20,0.010713520459830761
2009-02-23,0.010593220591545105
2009-02-24,0.0103573277592659
2009-02-25,0.010267994366586208
2009-02-26,0.010169422253966331
2009-02-27,0.010243802331387997
2009-03-02,0.010303542017936707
2009-03-03,0.010148677974939346
2009-03-04,0.01010182686150074
2009-03-05,0.010190564207732677
2009-03-06,0.010168802924454212
2009-03-09,0.01010917965322733
2009-03-10,0.010123507119715214
2009-03-11,0.010282776318490505
2009-03-12,0.010275380685925484
2009-03-13,0.010210332460701466
2009-03-16,0.010183299891650677
2009-03-17,0.010123404674232006
2009-03-18,0.010373336263000965
2009-03-19,0.010587613098323345
2009-03-20,0.010424267500638962
2009-03-23,0.010299509391188622
2009-03-24,0.010168802924454212
2009-03-25,0.010232272557914257
2009-03-26,0.01013171300292015
2009-03-27,0.010219723917543888
2009-03-30,0.010263568721711636
2009-03-31,0.010104072280228138
2009-04-01,0.01013581920415163
2009-04-02,0.010044194757938385
2009-04-03,0.009970089420676231
2009-04-06,0.009924572892487049
2009-04-07,0.009931473061442375
2009-04-08,0.010026068426668644
2009-04-09,0.00995619222521782
2009-04-10,0.009974067099392414
2009-04-13,0.009998001158237457
2009-04-14,0.010104072280228138
2009-04-15,0.010077597573399544
2009-04-16,0.010067451745271683
2009-04-17,0.010092854499816895
2009-04-20,0.010197213850915432
2009-04-21,0.010137875564396381
2009-04-22,0.010190564207732677
2009-04-23,0.010212418623268604
2009-04-24,0.010287007316946983
2009-04-27,0.010359473526477814
2009-04-28,0.010359473526477814
2009-04-29,0.010259566828608513
2009-04-30,0.010132738389074802
2009-05-01,0.010081660933792591
2009-05-04,0.010118384845554829
2009-05-05,0.01010917965322733
2009-05-06,0.0101615684106946
2009-05-07,0.010087966918945312
2009-05-08,0.010157440789043903
2009-05-11,0.010256410576403141
2009-05-12,0.01036699116230011
2009-05-13,0.01048547774553299
2009-05-14,0.010416666977107525
2009-05-15,0.01051414106041193
2009-05-18,0.01037635002285242
2009-05-19,0.010403987020254135
2009-05-20,0.010536186397075653
2009-05-21,0.01062360592186451
2009-05-22,0.010555204004049301
2009-05-25,0.010546298697590828
2009-05-26,0.010520778596401215
2009-05-27,0.010484378784894943
2009-05-28,0.010330792516469955
2009-05-29,0.010478884913027287
2009-06-01,0.01036033220589161
2009-06-02,0.01046014204621315
2009-06-03,0.010409076698124409
2009-06-04,0.010347360745072365
2009-06-05,0.010120433755218983
2009-06-08,0.010156718082726002
2009-06-09,0.010258830152451992
2009-06-10,0.010188590735197067
2009-06-11,0.01024275366216898
2009-06-12,0.010165700688958168
2009-06-15,0.0102229630574584
2009-06-16,0.010362694039940834
2009-06-17,0.010444954968988895
2009-06-18,0.01035518292337656
2009-06-19,0.010334848426282406
2009-06-22,0.01043296791613102
2009-06-23,0.01051314640790224
2009-06-24,0.01043318584561348
2009-06-25,0.010422855615615845
2009-06-26,0.010503098368644714
2009-06-29,0.010406693443655968
2009-06-30,0.010380874387919903
2009-07-01,0.010349824093282223
2009-07-02,0.010421876795589924
2009-07-03,0.010401497595012188
2009-07-06,0.010507512837648392
2009-07-07,0.010551974177360535
2009-07-08,0.010779114440083504
2009-07-09,0.010748065076768398
2009-07-10,0.010807305574417114
2009-07-13,0.010750144720077515
2009-07-14,0.010704231448471546
2009-07-15,0.010618303902447224
2009-07-16,0.010663709603250027
2009-07-17,0.01061458420008421
2009-07-20,0.010622477158904076
2009-07-21,0.010691413655877113
2009-07-22,0.010687300004065037
2009-07-23,0.010534077882766724
2009-07-24,0.010540739633142948
2009-07-27,0.010508616454899311
2009-07-28,0.010595465078949928
2009-07-29,0.010515247471630573
2009-07-30,0.010464630089700222
2009-07-31,0.010566356591880322
2009-08-03,0.010507844388484955
2009-08-04,0.010494280606508255
2009-08-05,0.01054896879941225
2009-08-06,0.010472958907485008
2009-08-07,0.010263779200613499
2009-08-10,0.010308215394616127
2009-08-11,0.010425354354083538
2009-08-12,0.010399659164249897
2009-08-13,0.010496484115719795
2009-08-14,0.010541850700974464
2009-08-17,0.010589854791760445
2009-08-18,0.010544074699282646
2009-08-19,0.010625863447785378
2009-08-20,0.01060929149389267
2009-08-21,0.01059658732265234
2009-08-24,0.010594342835247517
2009-08-25,0.010649627074599266
2009-08-26,0.010629251599311829
2009-08-27,0.010680337436497211
2009-08-28,0.010688328184187412
2009-08-31,0.01076773926615715
2009-09-01,0.010786672122776508
2009-09-02,0.010844928212463856
2009-09-03,0.010788999497890472
2009-09-04,0.010756157338619232
2009-09-07,0.010761945508420467
2009-09-08,0.010833063162863255
2009-09-09,0.010854228399693966
2009-09-10,0.010906672105193138
2009-09-11,0.011030222289264202
2009-09-14,0.011004731990396976
2009-09-15,0.011001341976225376
2009-09-16,0.01098659634590149
2009-09-17,0.01096419058740139
2009-09-18,0.010956503450870514
2009-09-21,0.010866493918001652
2009-09-22,0.011024142615497112
2009-09-23,0.010949663817882538
2009-09-24,0.01101042702794075
2009-09-25,0.01113461796194315
2009-09-28,0.011128174141049385
2009-09-29,0.011083893477916718
2009-09-30,0.011127183213829994
2009-10-01,0.011167320422828197
2009-10-02,0.011159468442201614
2009-10-05,0.011158223263919353
2009-10-06,0.011261261068284512
2009-10-07,0.011294584721326828
2009-10-08,0.011265194043517113
2009-10-09,0.011143303476274014
2009-10-12,0.01114702969789505
2009-10-13,0.011133377440273762
2009-10-14,0.011184430681169033
2009-10-15,0.011009941808879375
2009-10-16,0.010999889113008976
2009-10-19,0.011016491800546646
2009-10-20,0.011013458482921124
2009-10-21,0.011003521271049976
2009-10-22,0.01094139739871025
2009-10-23,0.010863660834729671
2009-10-26,0.010845987126231194
2009-10-27,0.010914171114563942
2009-10-28,0.011041183955967426
2009-10-29,0.010930156335234642
2009-10-30,0.011100011877715588
2009-11-02,0.011063170619308949
2009-11-03,0.011063170619308949
2009-11-04,0.011025601997971535
2009-11-05,0.01101685594767332
2009-11-06,0.011125946417450905
2009-11-09,0.011132261715829372
2009-11-10,0.01114702969789505
2009-11-11,0.011122233234345913
2009-11-12,0.011076650582253933
2009-11-13,0.011153245344758034
2009-11-16,0.011234692297875881
2009-11-17,0.011206992901861668
2009-11-18,0.011185931973159313
2009-11-19,0.011248594149947166
2009-11-20,0.011257457546889782
2009-11-23,0.011248594149947166
2009-11-24,0.011287572793662548
2009-11-25,0.011446886695921421
2009-11-26,0.011745360679924488
2009-11-27,0.011563367210328579
2009-11-30,0.011594203300774097
2009-12-01,0.01154068112373352
2009-12-02,0.011420740745961666
2009-12-03,0.011330288834869862
2009-12-04,0.011047283187508583
2009-12-07,0.011199462227523327
2009-12-08,0.01131477765738964
2009-12-09,0.011352026835083961
2009-12-10,0.011334013193845749
2009-12-11,0.011224605143070221
2009-12-14,0.01127522811293602
2009-12-15,0.011171811260282993
2009-12-16,0.011129660531878471
2009-12-17,0.011155733838677406
2009-12-18,0.011057053692638874
2009-12-21,0.010982132516801357
2009-12-22,0.010892652906477451
2009-12-23,0.010912265628576279
2009-12-24,0.010935654863715172
2009-12-25,0.010975743643939495
2009-12-28,0.010906314477324486
2009-12-29,0.010873110964894295
2009-12-30,0.010820169001817703
2009-12-31,0.010763104073703289
2010-01-01,0.010761945508420467
2010-01-04,0.01081139501184225
2010-01-05,0.010918818414211273
2010-01-06,0.010827666148543358
2010-01-07,0.010707784444093704
2010-01-08,0.0107921427115798
2010-01-11,0.010858706198632717
2010-01-12,0.010979359038174152
2010-01-13,0.010936970822513103
2010-01-14,0.010956862941384315
2010-01-15,0.011019283905625343
2010-01-18,0.011024750769138336
2010-01-19,0.010965032503008842
2010-01-20,0.010965874418616295
2010-01-21,0.01106280367821455
2010-01-22,0.01113461796194315
2010-01-25,0.011060111224651337
2010-01-26,0.011156979016959667
2010-01-27,0.011117287911474705
2010-01-28,0.011138586327433586
2010-01-29,0.011077878065407276
2010-02-01,0.011018069460988045
2010-02-02,0.011058521457016468
2010-02-03,0.0110083669424057
2010-02-04,0.011184430681169033
2010-02-05,0.011208249256014824
2010-02-08,0.011208249256014824
2010-02-09,0.011139827780425549
2010-02-10,0.011119759641587734
2010-02-11,0.01113461796194315
2010-02-12,0.011117287911474705
2010-02-15,0.011104941368103027
2010-02-16,0.011081068776547909
2010-02-17,0.010982976295053959
2010-02-18,0.010872283950448036
2010-02-19,0.010924185626208782
2010-02-22,0.010960705578327179
2010-02-23,0.011091392487287521
2010-02-24,0.011076773516833782
2010-02-25,0.011201972141861916
2010-02-26,0.011245938017964363
2010-03-01,0.011217049323022366
2010-03-02,0.011268875561654568
2010-03-03,0.011290504597127438
2010-03-04,0.01121579110622406
2010-03-05,0.011084016412496567
2010-03-08,0.011075913906097412
2010-03-09,0.011112469248473644
2010-03-10,0.011053388006985188
2010-03-11,0.0110316826030612
2010-03-12,0.011044842191040516
2010-03-15,0.011071745306253433
2010-03-16,0.01107542309910059
2010-03-17,0.011061579920351505
2010-03-18,0.011052166111767292
2010-03-19,0.011047283187508583
2010-03-22,0.011069294065237045
2010-03-23,0.01106610894203186
2010-03-24,0.010867911390960217
2010-03-25,0.010809291154146194
2010-03-26,0.01080999244004488
2010-03-29,0.01081197988241911
2010-03-30,0.01077354047447443
2010-03-31,0.0106929000467062
2010-04-01,0.010655301623046398
2010-04-02,0.01057865284383297
2010-04-05,0.01060108095407486
2010-04-06,0.010661662556231022
2010-04-07,0.010717079974710941
2010-04-08,0.010704346001148224
2010-04-09,0.010734220035374165
2010-04-12,0.010731571353971958
2010-04-13,0.01073191687464714
2010-04-14,0.010716046206653118
2010-04-15,0.010748065076768398
2010-04-16,0.010851872153580189
2010-04-19,0.010815488174557686
2010-04-20,0.010732953436672688
2010-04-21,0.010746448300778866
2010-04-22,0.010706867091357708
2010-04-23,0.01064395997673273
2010-04-26,0.010649627074599266
2010-04-27,0.010736064985394478
2010-04-28,0.010642826557159424
2010-04-29,0.010636826977133751
2010-04-30,0.01065757218748331
2010-05-03,0.010560554452240467
2010-05-04,0.01055854745209217
2010-05-05,0.010663140565156937
2010-05-06,0.0110095776617527
2010-05-07,0.010919414460659027
2010-05-10,0.01073191687464714
2010-05-11,0.01081197988241911
2010-05-12,0.010733183473348618
2010-05-13,0.010778533294796944
2010-05-14,0.010815488174557686
2010-05-17,0.010804969817399979
2010-05-18,0.0108812740072608
2010-05-19,0.010924185626208782
2010-05-20,0.011189436540007591
2010-05-21,0.011112839914858341
2010-05-24,0.01108770351856947
2010-05-25,0.01107027381658554
2010-05-26,0.011114816181361675
2010-05-27,0.011003642342984676
2010-05-28,0.010982735082507133
2010-05-31,0.010966114699840546
2010-06-01,0.010976948775351048
2010-06-02,0.010847163386642933
2010-06-03,0.01079645473510027
2010-06-04,0.010883761569857597
2010-06-07,0.010927051305770874
2010-06-08,0.010939721949398518
2010-06-09,0.010945110581815243
2010-06-10,0.010951823554933071
2010-06-11,0.01091464702039957
2010-06-14,0.01091464702039957
2010-06-15,0.010932068340480328
2010-06-16,0.01094139739871025
2010-06-17,0.0110083669424057
2010-06-18,0.01102535892277956
2010-06-21,0.010989614762365818
2010-06-22,0.011044842191040516
2010-06-23,0.011122233234345913
2010-06-24,0.011156979016959667
2010-06-25,0.011217049323022366
2010-06-28,0.011196577921509743
2010-06-29,0.011280442588031292
2010-06-30,0.011308379471302032
2010-07-01,0.01141552533954382
2010-07-02,0.01139081921428442
2010-07-05,0.011412268504500389
2010-07-06,0.01143118366599083
2010-07-07,0.01140510942786932
2010-07-08,0.011310936883091927
2010-07-09,0.011290504597127438
2010-07-12,0.011281715705990791
2010-07-13,0.011262149550020695
2010-07-14,0.01132887788116932
2010-07-15,0.011449508368968964
2010-07-16,0.011552680283784866
2010-07-19,0.011526048183441162
2010-07-20,0.011462369002401829
2010-07-21,0.011512646451592445
2010-07-22,0.011477893218398094
2010-07-23,0.011425959877669811
2010-07-26,0.01149451732635498
2010-07-27,0.011387445963919163
2010-07-28,0.011434843763709068
2010-07-29,0.011536287143826485
2010-07-30,0.011568717658519745
2010-08-02,0.011547611095011234
2010-08-03,0.01165772881358862
2010-08-04,0.01165772881358862
2010-08-05,0.011587484739720821
2010-08-06,0.011650530621409416
2010-08-09,0.01171728502959013
2010-08-10,0.011641849763691425
2010-08-11,0.011715088970959187
2010-08-12,0.01174094807356596
2010-08-13,0.011617910116910934
2010-08-16,0.01160900853574276
2010-08-17,0.011722367256879807
2010-08-18,0.011682924814522266
2010-08-19,0.011704119853675365
2010-08-20,0.01171728502959013
2010-08-23,0.011687705293297768
2010-08-24,0.011745222844183445
2010-08-25,0.011879588477313519
2010-08-26,0.011808606795966625
2010-08-27,0.011855926364660263
2010-08-30,0.011695769615471363
2010-08-31,0.011829840019345284
2010-09-01,0.011884953826665878
2010-09-02,0.011847359128296375
2010-09-03,0.011869436129927635
2010-09-06,0.011844131164252758
2010-09-07,0.011887778528034687
2010-09-08,0.011942865327000618
2010-09-09,0.011911852285265923
2010-09-10,0.01191469095647335
2010-09-13,0.011861410923302174
2010-09-14,0.011950143612921238
2010-09-15,0.012041229754686356
2010-09-16,0.011668612249195576
2010-09-17,0.011648494750261307
2010-09-20,0.011669972911477089
2010-09-21,0.011668338440358639
2010-09-22,0.011749086901545525
2010-09-23,0.011837121099233627
2010-09-24,0.011832918971776962
2010-09-27,0.011860145255923271
2010-09-28,0.011865914799273014
2010-09-29,0.011920087970793247
2010-09-30,0.011938017792999744
2010-10-01,0.01196601614356041
2010-10-04,0.012000047601759434
2010-10-05,0.011975618079304695
2010-10-06,0.012020675465464592
2010-10-07,0.012052984908223152
2010-10-08,0.012138868682086468
2010-10-11,0.01222195103764534
2010-10-12,0.012181900441646576
2010-10-13,0.012227929197251797
2010-10-14,0.012225238606333733
2010-10-15,0.012274456210434437
2010-10-18,0.012288333848118782
2010-10-19,0.012315575033426285
2010-10-20,0.012263618409633636
2010-10-21,0.01233730185776949
2010-10-22,0.012300122529268265
2010-10-25,0.012298761866986752
2010-10-26,0.012372409924864769
2010-10-27,0.01229452807456255
2010-10-28,0.012243049219250679
2010-10-29,0.012243049219250679
2010-11-01,0.01243688352406025
2010-11-02,0.012413262389600277
2010-11-03,0.012396489270031452
2010-11-04,0.01233806274831295
2010-11-05,0.01237991452217102
2010-11-08,0.01232437789440155
2010-11-09,0.012331977486610413
2010-11-10,0.012257455848157406
2010-11-11,0.012164858169853687
2010-11-12,0.012134449556469917
2010-11-15,0.012125621549785137
2010-11-16,0.012024722062051296
2010-11-17,0.011993284337222576
2010-11-18,0.012033694423735142
2010-11-19,0.011970313265919685
2010-11-22,0.01197819970548153
2010-11-23,0.012006242759525776
2010-11-24,0.012009271420538425
2010-11-25,0.011973180808126926
2010-11-26,0.011957432143390179
2010-11-29,0.01188255287706852
2010-11-30,0.011868872679769993
2010-12-01,0.011950572021305561
2010-12-02,0.011887355707585812
2010-12-03,0.011940441094338894
2010-12-06,0.01208021305501461
2010-12-07,0.012096286751329899
2010-12-08,0.011979061178863049
2010-12-09,0.011890606954693794
2010-12-10,0.01193089596927166
2010-12-13,0.011908589862287045
2010-12-14,0.011984659358859062
2010-12-15,0.011934597976505756
2010-12-16,0.011866760440170765
2010-12-17,0.011897679418325424
2010-12-20,0.01190334465354681
2010-12-21,0.011937304399907589
2010-12-22,0.011934597976505756
2010-12-23,0.011967448517680168
2010-12-24,0.012045290321111679
2010-12-27,0.012059962376952171
2010-12-28,0.012088974937796593
2010-12-29,0.012142405845224857
2010-12-30,0.012252199463546276
2010-12-31,0.012272950261831284
2011-01-03,0.012326960451900959
2011-01-04,0.012244398705661297
2011-01-05,0.012189473025500774
2011-01-06,0.012020819820463657
2011-01-07,0.012004801072180271
2011-01-10,0.012043839320540428
2011-01-11,0.012090436182916164
2011-01-12,0.011999040842056274
2011-01-13,0.012038039974868298
2011-01-14,0.012082839384675026
2011-01-17,0.012064618058502674
2011-01-18,0.012096286751329899
2011-01-19,0.012104779481887817
2011-01-20,0.012172114104032516
2011-01-21,0.012059817090630531
2011-01-24,0.012108590453863144
2011-01-25,0.01211504451930523
2011-01-26,0.012156576849520206
2011-01-27,0.012170928530395031
2011-01-28,0.012064908631145954
2011-01-31,0.012181900441646576
2011-02-01,0.012184720486402512
2011-02-02,0.012286370620131493
2011-02-03,0.012270993553102016
2011-02-04,0.012247397564351559
2011-02-07,0.012162490747869015
2011-02-08,0.012152292765676975
2011-02-09,0.012150225229561329
2011-02-10,0.012133125215768814
2011-02-11,0.011999040842056274
2011-02-14,0.011984084732830524
2011-02-15,0.011988538317382336
2011-02-16,0.011945147067308426
2011-02-17,0.011960291303694248
2011-02-18,0.012006242759525776
2011-02-21,0.012036590836942196
2011-02-22,0.012038619257509708
2011-02-23,0.012083131819963455
2011-02-24,0.01213032752275467
2011-02-25,0.012188136577606201
2011-02-28,0.012251598760485649
2011-03-01,0.012214038521051407
2011-03-02,0.012210310436785221
2011-03-03,0.012220755219459534
2011-03-04,0.012140785343945026
2011-03-07,0.012144322507083416
2011-03-08,0.012151849456131458
2011-03-09,0.012077294290065765
2011-03-10,0.012072483077645302
2011-03-11,0.012060107663273811
2011-03-14,0.01230254489928484
2011-03-15,0.01222195103764534
2011-03-16,0.012337150052189827
2011-03-17,0.01263775210827589
2011-03-18,0.012578615918755531
2011-03-21,0.01234339363873005
2011-03-22,0.012313906103372574
2011-03-23,0.012339737266302109
2011-03-24,0.012365983799099922
2011-03-25,0.012343545444309711
2011-03-28,0.012277621775865555
2011-03-29,0.012230919674038887
2011-03-30,0.012134302407503128
2011-03-31,0.01202645804733038
2011-04-01,0.011996161192655563
2011-04-04,0.01187366433441639
2011-04-05,0.01188636664301157
2011-04-06,0.011742602102458477
2011-04-07,0.011720580980181694
2011-04-08,0.011770244687795639
2011-04-11,0.011759172193706036
2011-04-12,0.011816141195595264
2011-04-13,0.011961722746491432
2011-04-14,0.011935596354305744
2011-04-18,0.01202689204365015
2011-04-19,0.012145650573074818
2011-04-20,0.012109469622373581
2011-04-21,0.01213003322482109
2011-04-22,0.01221045944839716
2011-04-25,0.012214485555887222
2011-04-26,0.012218964286148548
2011-04-27,0.01226828247308731
2011-04-28,0.012164858169853687
2011-04-29,0.012265424244105816
2011-05-02,0.01231117732822895
2011-05-03,0.012318304739892483
2011-05-04,0.012350405566394329
2011-05-05,0.012400793842971325
2011-05-06,0.012435181997716427
2011-05-09,0.012386354617774487
2011-05-10,0.01246230211108923
2011-05-11,0.012344002723693848
2011-05-12,0.01234415452927351
2011-05-13,0.012339585460722446
2011-05-16,0.012373633682727814
2011-05-17,0.012378995306789875
2011-05-18,0.012281844392418861
2011-05-19,0.01224574726074934
2011-05-20,0.012237805873155594
2011-05-23,0.012233912944793701
2011-05-24,0.012201520614326
2011-05-25,0.012187988497316837
2011-05-26,0.012191850692033768
2011-05-27,0.01230466365814209
2011-05-30,0.012371490709483624
2011-05-31,0.012363996356725693
2011-06-01,0.012277018278837204
2011-06-02,0.012361857108771801
2011-06-03,0.012350252829492092
2011-06-06,0.012465719133615494
2011-06-07,0.01248127780854702
2011-06-08,0.012473493814468384
2011-06-09,0.012517211027443409
2011-06-10,0.012454850599169731
2011-06-13,0.012447100132703781
2011-06-14,0.012472559697926044
2011-06-15,0.012416190467774868
2011-06-16,0.012363996356725693
2011-06-17,0.012410488910973072
2011-06-20,0.012488136999309063
2011-06-21,0.012463543564081192
2011-06-22,0.012465563602745533
2011-06-23,0.01244044117629528
2011-06-24,0.01243162527680397
2011-06-27,0.01242853607982397
2011-06-28,0.012368584051728249
2011-06-29,0.012333497405052185
2011-06-30,0.012390038929879665
2011-07-01,0.012406948022544384
2011-07-04,0.012363996356725693
2011-07-05,0.012386508285999298
2011-07-06,0.012335019186139107
2011-07-07,0.012355135753750801
2011-07-08,0.012310721911489964
2011-07-11,0.012399256229400635
2011-07-12,0.012454850599169731
2011-07-13,0.01260747853666544
2011-07-14,0.012671059928834438
2011-07-15,0.012629452161490917
2011-07-18,0.012640147469937801
2011-07-19,0.012650220654904842
2011-07-20,0.012638070620596409
2011-07-21,0.012697768397629261
2011-07-22,0.01272523682564497
2011-07-25,0.01275835745036602
2011-07-26,0.012771391309797764
2011-07-27,0.01283466350287199
2011-07-28,0.012832028791308403
2011-07-29,0.012865045107901096
2011-08-01,0.012951187789440155
2011-08-02,0.012909889221191406
2011-08-03,0.012930755503475666
2011-08-04,0.012968149967491627
2011-08-05,0.012611931189894676
2011-08-08,0.012778899632394314
2011-08-09,0.012889089994132519
2011-08-10,0.012978584505617619
2011-08-11,0.013027788139879704
2011-08-12,0.013010668568313122
2011-08-15,0.013017443008720875
2011-08-16,0.013014055788516998
2011-08-17,0.013028637506067753
2011-08-18,0.013063869439065456
2011-08-19,0.013048527762293816
2011-08-22,0.01302320696413517
2011-08-23,0.01301540993154049
2011-08-24,0.013044611550867558
2011-08-25,0.012978079728782177
2011-08-26,0.012914057821035385
2011-08-29,0.013040870428085327
2011-08-30,0.012998323887586594
2011-08-31,0.01303764060139656
2011-09-01,0.013032711111009121
2011-09-02,0.013010668568313122
2011-09-05,0.013003562577068806
2011-09-06,0.013003562577068806
2011-09-07,0.012883610092103481
2011-09-08,0.012936443090438843
2011-09-09,0.012901893816888332
2011-09-12,0.012909389100968838
2011-09-13,0.012956724502146244
2011-09-14,0.012998492456972599
2011-09-15,0.013041719794273376
2011-09-16,0.013032032176852226
2011-09-19,0.01300220936536789
2011-09-20,0.013055511750280857
2011-09-21,0.013078221119940281
2011-09-22,0.013065405189990997
2011-09-23,0.013105129823088646
2011-09-26,0.013065064325928688
2011-09-27,0.013099979609251022
2011-09-28,0.013019477017223835
2011-09-29,0.013065064325928688
2011-09-30,0.013026770204305649
2011-10-03,0.012955045327544212
2011-10-04,0.013056193478405476
2011-10-05,0.013027618639171124
2011-10-06,0.013023885898292065
2011-10-07,0.013044953346252441
2011-10-10,0.013025921769440174
2011-10-11,0.013044611550867558
2011-10-12,0.013043421320617199
2011-10-13,0.012956724502146244
2011-10-14,0.01300728414207697
2011-10-17,0.01295001246035099
